,DAS-59122-7 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x MON-ØØ81Ø-6,Resistance to diseases and pests,YieldGard™ maize,MON-ØØ81Ø-6,,Hsp70 intron
,DAS-59122-7 x MON-ØØ81Ø-6,Insects,YieldGard™ maize,MON-ØØ81Ø-6,,Hsp70 intron
,DAS-59122-7 x MON-ØØ81Ø-6,Resistance to herbicides,YieldGard™ maize,MON-ØØ81Ø-6,,Hsp70 intron
,DAS-59122-7 x MON-ØØ81Ø-6,Resistance to diseases and pests,YieldGard™ maize,MON-ØØ81Ø-6,,Cry1Ab
,DAS-59122-7 x MON-ØØ81Ø-6,Insects,YieldGard™ maize,MON-ØØ81Ø-6,,Cry1Ab
,DAS-59122-7 x MON-ØØ81Ø-6,Resistance to herbicides,YieldGard™ maize,MON-ØØ81Ø-6,,Cry1Ab
,DAS-59122-7 x MON-ØØ81Ø-6,Resistance to diseases and pests,YieldGard™ maize,MON-ØØ81Ø-6,,Cry34Ab1
,DAS-59122-7 x MON-ØØ81Ø-6,Insects,YieldGard™ maize,MON-ØØ81Ø-6,,Cry34Ab1
,DAS-59122-7 x MON-ØØ81Ø-6,Resistance to herbicides,YieldGard™ maize,MON-ØØ81Ø-6,,Cry34Ab1
,DAS-59122-7 x MON-ØØ81Ø-6,Resistance to diseases and pests,YieldGard™ maize,MON-ØØ81Ø-6,,Cry35Ab1
,DAS-59122-7 x MON-ØØ81Ø-6,Insects,YieldGard™ maize,MON-ØØ81Ø-6,,Cry35Ab1
,DAS-59122-7 x MON-ØØ81Ø-6,Resistance to herbicides,YieldGard™ maize,MON-ØØ81Ø-6,,Cry35Ab1
,DAS-59122-7 x MON-ØØ81Ø-6,Resistance to diseases and pests,YieldGard™ maize,MON-ØØ81Ø-6,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x MON-ØØ81Ø-6,Insects,YieldGard™ maize,MON-ØØ81Ø-6,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x MON-ØØ81Ø-6,Resistance to herbicides,YieldGard™ maize,MON-ØØ81Ø-6,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Hsp70 intron
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Insects,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Hsp70 intron
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Resistance to herbicides,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Hsp70 intron
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Chloroplast transit peptide 2
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Insects,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Chloroplast transit peptide 2
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Resistance to herbicides,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Chloroplast transit peptide 2
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØ6Ø3-6,,5-enolpyruvylshikimate-3-phosphate synthase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Insects,Roundup Ready™ maize,MON-ØØ6Ø3-6,,5-enolpyruvylshikimate-3-phosphate synthase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Resistance to herbicides,Roundup Ready™ maize,MON-ØØ6Ø3-6,,5-enolpyruvylshikimate-3-phosphate synthase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØ6Ø3-6,,"Rice actin 1, intron"
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Insects,Roundup Ready™ maize,MON-ØØ6Ø3-6,,"Rice actin 1, intron"
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Resistance to herbicides,Roundup Ready™ maize,MON-ØØ6Ø3-6,,"Rice actin 1, intron"
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Chloroplast transit peptide 2
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Insects,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Chloroplast transit peptide 2
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Resistance to herbicides,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Chloroplast transit peptide 2
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØ6Ø3-6,,5-enolpyruvylshikimate-3-phosphate synthase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Insects,Roundup Ready™ maize,MON-ØØ6Ø3-6,,5-enolpyruvylshikimate-3-phosphate synthase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Resistance to herbicides,Roundup Ready™ maize,MON-ØØ6Ø3-6,,5-enolpyruvylshikimate-3-phosphate synthase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Hsp70 intron
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Insects,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Hsp70 intron
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Resistance to herbicides,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Hsp70 intron
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Cry1Ab
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Insects,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Cry1Ab
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Resistance to herbicides,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Cry1Ab
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Cry34Ab1
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Insects,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Cry34Ab1
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Resistance to herbicides,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Cry34Ab1
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Cry35Ab1
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Insects,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Cry35Ab1
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Resistance to herbicides,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Cry35Ab1
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Insects,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6,Resistance to herbicides,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,mCry3A
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,mCry3A
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,mCry3A
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Ubiquitin Intron 1
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Ubiquitin Intron 1
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Ubiquitin Intron 1
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Phosphomannose Isomerase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Phosphomannose Isomerase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Phosphomannose Isomerase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Hsp70 intron
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Hsp70 intron
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Hsp70 intron
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Chloroplast transit peptide 2
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Chloroplast transit peptide 2
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Chloroplast transit peptide 2
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,5-enolpyruvylshikimate-3-phosphate synthase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,5-enolpyruvylshikimate-3-phosphate synthase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,5-enolpyruvylshikimate-3-phosphate synthase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,"Rice actin 1, intron"
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,"Rice actin 1, intron"
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,"Rice actin 1, intron"
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Chloroplast transit peptide 2
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Chloroplast transit peptide 2
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Chloroplast transit peptide 2
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,5-enolpyruvylshikimate-3-phosphate synthase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,5-enolpyruvylshikimate-3-phosphate synthase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,5-enolpyruvylshikimate-3-phosphate synthase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Hsp70 intron
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Hsp70 intron
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Hsp70 intron
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry1Ab
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry1Ab
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry1Ab
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry34Ab1
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry34Ab1
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry34Ab1
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry35Ab1
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry35Ab1
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry35Ab1
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x MON-ØØ6Ø3-6 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,mCry3A
,DAS-59122-7 x MON-ØØ81Ø-6 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,mCry3A
,DAS-59122-7 x MON-ØØ81Ø-6 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,mCry3A
,DAS-59122-7 x MON-ØØ81Ø-6 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Ubiquitin Intron 1
,DAS-59122-7 x MON-ØØ81Ø-6 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Ubiquitin Intron 1
,DAS-59122-7 x MON-ØØ81Ø-6 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Ubiquitin Intron 1
,DAS-59122-7 x MON-ØØ81Ø-6 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Phosphomannose Isomerase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Phosphomannose Isomerase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Phosphomannose Isomerase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Hsp70 intron
,DAS-59122-7 x MON-ØØ81Ø-6 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Hsp70 intron
,DAS-59122-7 x MON-ØØ81Ø-6 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Hsp70 intron
,DAS-59122-7 x MON-ØØ81Ø-6 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry1Ab
,DAS-59122-7 x MON-ØØ81Ø-6 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry1Ab
,DAS-59122-7 x MON-ØØ81Ø-6 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry1Ab
,DAS-59122-7 x MON-ØØ81Ø-6 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x MON-ØØ81Ø-6 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry35Ab1
,DAS-59122-7 x MON-ØØ81Ø-6 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry35Ab1
,DAS-59122-7 x MON-ØØ81Ø-6 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry35Ab1
,DAS-59122-7 x MON-ØØ81Ø-6 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry34Ab1
,DAS-59122-7 x MON-ØØ81Ø-6 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry34Ab1
,DAS-59122-7 x MON-ØØ81Ø-6 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry34Ab1
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Resistance to diseases and pests,Enlist™ Maize,DAS-4Ø278-9,,Aryloxyalkanoate dioxygenase gene
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Insects,Enlist™ Maize,DAS-4Ø278-9,,Aryloxyalkanoate dioxygenase gene
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Resistance to herbicides,Enlist™ Maize,DAS-4Ø278-9,,Aryloxyalkanoate dioxygenase gene
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Resistance to diseases and pests,Enlist™ Maize,DAS-4Ø278-9,,5' untranslated leader from chlorophyll a/b-binding protein
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Insects,Enlist™ Maize,DAS-4Ø278-9,,5' untranslated leader from chlorophyll a/b-binding protein
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Resistance to herbicides,Enlist™ Maize,DAS-4Ø278-9,,5' untranslated leader from chlorophyll a/b-binding protein
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Resistance to diseases and pests,Enlist™ Maize,DAS-4Ø278-9,,"Rice actin 1, intron"
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Insects,Enlist™ Maize,DAS-4Ø278-9,,"Rice actin 1, intron"
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Resistance to herbicides,Enlist™ Maize,DAS-4Ø278-9,,"Rice actin 1, intron"
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Resistance to diseases and pests,Enlist™ Maize,DAS-4Ø278-9,,Cry3Bb1
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Insects,Enlist™ Maize,DAS-4Ø278-9,,Cry3Bb1
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Resistance to herbicides,Enlist™ Maize,DAS-4Ø278-9,,Cry3Bb1
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Resistance to diseases and pests,Enlist™ Maize,DAS-4Ø278-9,,"Rice actin 1, intron"
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Insects,Enlist™ Maize,DAS-4Ø278-9,,"Rice actin 1, intron"
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Resistance to herbicides,Enlist™ Maize,DAS-4Ø278-9,,"Rice actin 1, intron"
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Resistance to diseases and pests,Enlist™ Maize,DAS-4Ø278-9,,Chloroplast transit peptide 2
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Insects,Enlist™ Maize,DAS-4Ø278-9,,Chloroplast transit peptide 2
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Resistance to herbicides,Enlist™ Maize,DAS-4Ø278-9,,Chloroplast transit peptide 2
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Resistance to diseases and pests,Enlist™ Maize,DAS-4Ø278-9,,5-enolpyruvylshikimate-3-phosphate synthase gene
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Insects,Enlist™ Maize,DAS-4Ø278-9,,5-enolpyruvylshikimate-3-phosphate synthase gene
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Resistance to herbicides,Enlist™ Maize,DAS-4Ø278-9,,5-enolpyruvylshikimate-3-phosphate synthase gene
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Resistance to diseases and pests,Enlist™ Maize,DAS-4Ø278-9,,Cry34Ab1
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Insects,Enlist™ Maize,DAS-4Ø278-9,,Cry34Ab1
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Resistance to herbicides,Enlist™ Maize,DAS-4Ø278-9,,Cry34Ab1
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Resistance to diseases and pests,Enlist™ Maize,DAS-4Ø278-9,,Cry35Ab1
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Insects,Enlist™ Maize,DAS-4Ø278-9,,Cry35Ab1
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Resistance to herbicides,Enlist™ Maize,DAS-4Ø278-9,,Cry35Ab1
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Resistance to diseases and pests,Enlist™ Maize,DAS-4Ø278-9,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Insects,Enlist™ Maize,DAS-4Ø278-9,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x MON-88Ø17-3 x DAS-4Ø278-9,Resistance to herbicides,Enlist™ Maize,DAS-4Ø278-9,,Phosphinothricin N-acetyltransferase gene
